UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2277_5.png,64835p02c01,0.2625,0.2625,,,0.3,0.3,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2278_1.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2278_2.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2278_3.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2278_4.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2278_5.png,64835p02c01,0.090625,0.090625,,,0.28125,0.28125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2279_1.png,64835p02c01,0.0,0.0,,,0.340625,0.340625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2279_2.png,64835p02c01,0.0,0.0,,,0.340625,0.340625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2279_3.png,64835p02c01,0.0,0.0,,,0.340625,0.340625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2279_4.png,64835p02c01,0.0,0.0,,,0.340625,0.340625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2279_5.png,64835p02c01,0.0,0.0,,,0.340625,0.340625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2280_1.png,64835p02c01,0.0,0.0,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2280_2.png,64835p02c01,0.0,0.0,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2280_3.png,64835p02c01,0.0,0.0,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2280_4.png,64835p02c01,0.0,0.0,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2280_5.png,64835p02c01,0.0,0.0,,,0.221875,0.221875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2281_1.png,64835p02c01,0.225,0.225,,,0.21875,0.21875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2281_2.png,64835p02c01,0.225,0.225,,,0.21875,0.21875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2281_3.png,64835p02c01,0.225,0.225,,,0.21875,0.21875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2281_4.png,64835p02c01,0.225,0.225,,,0.21875,0.21875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2281_5.png,64835p02c01,0.225,0.225,,,0.21875,0.21875,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2282_1.png,64835p02c01,0.5125,0.5125,,,0.265625,0.265625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2282_2.png,64835p02c01,0.5125,0.5125,,,0.265625,0.265625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2282_3.png,64835p02c01,0.5125,0.5125,,,0.265625,0.265625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2282_4.png,64835p02c01,0.5125,0.5125,,,0.265625,0.265625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2282_5.png,64835p02c01,0.5125,0.5125,,,0.265625,0.265625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2283_1.png,64835p02c01,0.5875,0.5875,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2283_2.png,64835p02c01,0.5875,0.5875,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2283_3.png,64835p02c01,0.5875,0.5875,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2283_4.png,64835p02c01,0.5875,0.5875,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2283_5.png,64835p02c01,0.5875,0.5875,,,0.240625,0.240625,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2284_1.png,64835p02c01,0.35625,0.35625,,,0.2375,0.2375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2284_2.png,64835p02c01,0.35625,0.35625,,,0.2375,0.2375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2284_3.png,64835p02c01,0.35625,0.35625,,,0.2375,0.2375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2284_4.png,64835p02c01,0.35625,0.35625,,,0.2375,0.2375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2284_5.png,64835p02c01,0.35625,0.35625,,,0.2375,0.2375,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2285_1.png,64835p02c01,0.0,0.0,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2285_2.png,64835p02c01,0.0,0.0,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2285_3.png,64835p02c01,0.0,0.0,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2285_4.png,64835p02c01,0.0,0.0,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2285_5.png,64835p02c01,0.0,0.0,,,0.228125,0.228125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2286_1.png,64835p02c01,0.0,0.0,,,0.278125,0.278125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2286_2.png,64835p02c01,0.0,0.0,,,0.278125,0.278125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2286_3.png,64835p02c01,0.0,0.0,,,0.278125,0.278125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2286_4.png,64835p02c01,0.0,0.0,,,0.278125,0.278125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2286_5.png,64835p02c01,0.0,0.0,,,0.278125,0.278125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2287_1.png,64835p02c01,0.084375,0.084375,,,0.378125,0.378125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2287_2.png,64835p02c01,0.084375,0.084375,,,0.378125,0.378125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2287_3.png,64835p02c01,0.084375,0.084375,,,0.378125,0.378125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2287_4.png,64835p02c01,0.084375,0.084375,,,0.378125,0.378125,,
UNASSIGNED,gs://whichbrick-2/data_export_Animal/images/64835p02c01/0-2287_5.png,64835p02c01,0.084375,0.084375,,,0.378125,0.378125,,
